,B,C,D,E,F,G,H,I,J
,,,,,,,,,
,Total Payment (EMI),,5.57,5.57,5.57,5.57,5.59,27.88
,,,,,,,,,
,Closing Balance,,16.83,13.28,9.30,4.85,(0.14),
,,,,,,,,,
,Interest as % of Payment,,43.1%,36.3%,28.7%,20.1%,10.7%,
,Principal as % of Payment,,56.9%,63.7%,71.3%,79.9%,89.3%,
,,,,,,,,,
,QUARTERLY BREAKDOWN - YEAR 1,,Q1,Q2,Q3,Q4,Total,
,Opening Balance,,20.00,19.24,18.44,17.62,,
,Principal,,0.76,0.80,0.83,0.87,3.26,
,Interest,,0.59,0.57,0.55,0.53,2.24,
,Closing Balance,,19.24,18.44,17.62,16.75,,
,,,,,,,,,
,═══════════════════════════════════════════════════════════════,,,,,,,
,SCHEDULE 3: WORKING CAPITAL LOAN,,,,,,,
,═══════════════════════════════════════════════════════════════,,,,,,,
,,,,,,,,,
,Sanctioned Limit,,5.00,Lakhs,,,,
,Interest Rate,,14.00%,Per Annum,,,,
,Nature,,Revolving,Cash Credit/OD facility,,,,
,Security,,Stock & Debtors,Hypothecation,,,,
,,,,,,,,,
,UTILIZATION SCHEDULE,,Year 1,Year 2,Year 3,Year 4,Year 5,
,Average Utilization,,5.00,5.00,5.00,5.00,5.00,Lakhs
,Interest Expense,,0.70,0.70,0.70,0.70,0.70,Lakhs
,,,,,,,,,
,═══════════════════════════════════════════════════════════════,,,,,,,
,SCHEDULE 4: DEPRECIATION,,,,,,,
,═══════════════════════════════════════════════════════════════,,,,,,,
,,,,,,,,,
,METHOD: Written Down Value (WDV),,,,,,,
,,,,,,,,,
,ASSET CLASS,Rate,Year 0,Year 1,Year 2,Year 3,Year 4,Year 5
,,,,,,,,,
,LAND,,,,,,,,
,Gross Block,0%,5.00,5.00,5.00,5.00,5.00,5.00
,Depreciation,,0.00,0.00,0.00,0.00,0.00,0.00
,Net Block,,5.00,5.00,5.00,5.00,5.00,5.00
,,,,,,,,,
,BUILDING,,,,,,,,
,Opening WDV,5%,8.00,8.00,7.60,7.22,6.86,6.52
,Additions,,,0.00,0.00,0.00,0.00,0.00
,Depreciation,,,0.40,0.38,0.36,0.34,0.33
,Closing WDV,,,7.60,7.22,6.86,6.52,6.19
,,,,,,,,,
,PLANT & MACHINERY,,,,,,,,
,Opening WDV,15%,12.00,12.00,10.70,9.59,14.65,13.70
,Additions,,,0.50,0.75,6.00,1.25,1.50
,Depreciation,,,1.80,1.53,1.30,2.19,2.06
,Closing WDV,,,10.70,9.59,14.29,13.70,13.15
,,,,,,,,,
,FURNITURE & FIXTURES,,,,,,,,
,Opening WDV,10%,1.50,1.50,1.35,1.22,1.09,0.98
,Additions,,,0.00,0.00,0.00,0.00,0.00
,Depreciation,,,0.15,0.14,0.12,0.11,0.10
,Closing WDV,,,1.35,1.22,1.09,0.98,0.89
,,,,,,,,,
,VEHICLES,,,,,,,,
,Opening WDV,15%,2.00,2.00,1.70,1.45,1.23,1.05
,Additions,,,0.00,0.00,0.00,0.00,0.00
,Depreciation,,,0.30,0.26,0.22,0.18,0.16
,Closing WDV,,,1.70,1.45,1.23,1.05,0.89
,,,,,,,,,
,COMPUTERS,,,,,,,,
,Opening WDV,40%,0.75,0.75,0.45,0.27,0.16,0.10
,Additions,,,0.00,0.00,0.00,0.00,0.00
,Depreciation,,,0.30,0.18,0.11,0.06,0.04
,Closing WDV,,,0.45,0.27,0.16,0.10,0.06
,,,,,,,,,
,PRE-OPERATIVE (Amortization),,,,,,,,
,Opening Balance,20%,0.75,0.75,0.60,0.48,0.38,0.31
,Amortization,,,0.15,0.12,0.10,0.08,0.06
,Closing Balance,,,0.60,0.48,0.38,0.31,0.25
,,,,,,,,,
,TOTAL DEPRECIATION,,,3.10,2.60,2.21,2.96,2.75
,Accumulated Depreciation,,,3.10,5.70,7.91,10.87,13.62
,,,,,,,,,
