,B,C,D,E,F,G,H,I,J
,Marketing & Advertising,,1.50,1.73,1.98,2.28,2.63,10.11,
,Administrative Expenses,,1.00,1.05,1.10,1.16,1.22,5.53,
,Professional Fees,,0.50,0.53,0.55,0.58,0.61,2.77,
,Repairs & Maintenance,,0.75,0.79,0.83,0.87,0.91,4.15,
,Travel & Conveyance,,0.40,0.42,0.44,0.46,0.49,2.21,
,Packaging & Freight,,2.48,2.87,3.26,3.61,3.89,16.10,
,Sales Commission,,1.49,1.72,1.95,2.17,2.33,9.66,
,Miscellaneous,,0.35,0.37,0.39,0.41,0.43,1.94,
,Total Operating Expenses,,19.46,21.03,22.64,24.26,25.87,113.26,
,,,,,,,,,
,EBITDA,,2.96,5.01,6.93,8.55,9.46,32.91,33.7%
,EBITDA Margin,,6.0%,8.7%,10.6%,11.8%,12.1%,10.2%,
,,,,,,,,,
,═══════════════════════════════════════════,,,,,,,,
,DEPRECIATION & AMORTIZATION,,,,,,,,
,═══════════════════════════════════════════,,,,,,,,
,Depreciation - Building,,0.40,0.38,0.36,0.34,0.33,1.81,
,Depreciation - Plant & Machinery,,1.80,1.53,1.30,1.11,0.94,6.68,
,Depreciation - Furniture,,0.15,0.14,0.12,0.11,0.10,0.62,
,Depreciation - Vehicles,,0.30,0.26,0.22,0.18,0.16,1.11,
,Depreciation - Computers,,0.30,0.18,0.11,0.06,0.04,0.69,
,Amortization - Pre-op Exp,,0.15,0.12,0.10,0.08,0.06,0.51,
,Total Depreciation,,3.10,2.60,2.21,1.88,1.63,11.42,
,,,,,,,,,
,EBIT (Operating Profit),,(0.14),2.41,4.72,6.67,7.83,21.49,
,EBIT Margin,,-0.3%,4.2%,7.2%,9.2%,10.0%,6.7%,
,,,,,,,,,
,═══════════════════════════════════════════,,,,,,,,
,FINANCE COSTS,,,,,,,,
,═══════════════════════════════════════════,,,,,,,,
,Interest on Term Loan,,2.40,2.02,1.60,1.12,0.60,7.74,
,Interest on Working Capital,,0.70,0.70,0.70,0.70,0.70,3.50,
,Bank Charges,,0.10,0.10,0.10,0.10,0.10,0.50,
,Total Finance Costs,,3.20,2.82,2.40,1.92,1.40,11.74,
,,,,,,,,,
,PROFIT BEFORE TAX (PBT),,(3.34),(0.41),2.32,4.75,6.43,9.75,
,PBT Margin,,-6.7%,-0.7%,3.5%,6.6%,8.2%,3.0%,
,,,,,,,,,
,═══════════════════════════════════════════,,,,,,,,
,TAX EXPENSE,,,,,,,,
,═══════════════════════════════════════════,,,,,,,,
,Current Tax,,0.00,0.00,0.60,1.24,1.67,3.51,
,Deferred Tax,,(0.87),(0.11),0.00,0.00,0.00,(0.97),
,Total Tax Expense,,(0.87),(0.11),0.60,1.24,1.67,2.54,
,Effective Tax Rate,,26.0%,26.0%,26.0%,26.0%,26.0%,26.0%,
,,,,,,,,,
,NET PROFIT (PAT),,(2.47),(0.31),1.72,3.52,4.76,7.21,
,Net Profit Margin,,-5.0%,-0.5%,2.6%,4.9%,6.1%,2.2%,
,,,,,,,,,
,═══════════════════════════════════════════,,,,,,,,
,APPROPRIATIONS,,,,,,,,
,═══════════════════════════════════════════,,,,,,,,
,Transfer to Reserves,,0.00,0.00,0.17,0.35,0.48,1.00,
,Dividend Proposed,,0.00,0.00,0.00,0.50,1.00,1.50,
,Retained Earnings,,(2.47),(0.31),1.55,2.67,3.28,4.71,
,,,,,,,,,
,═══════════════════════════════════════════,,,,,,,,
,EARNINGS PER SHARE (if applicable),,,,,,,,
,═══════════════════════════════════════════,,,,,,,,
,Number of Shares,,1.50,1.50,1.50,1.50,1.50,Lakhs,
,EPS (₹),,(1.65),(0.20),1.15,2.34,3.17,,
,,,,,,,,,
